time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-08T15:00,-9.9,0.1,0,88,0,97,100,6.2,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T16:00,-10.2,0.1,0,82,0,89,96,6.6,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T17:00,-10.5,0.1,0,87,0,97,95,6.2,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T18:00,-10.8,0.1,0,84,0,91,99,5.2,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T19:00,-11.2,0,0,87,0,96,99,5.5,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T20:00,-11.9,0,0,86,0,93,99,3.1,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T21:00,-11.8,0,0,89,0,99,98,2.3,2.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T22:00,-11.7,0.1,0,89,1,98,98,1.8,1.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-08T23:00,-11.5,0.2,0,100,17,97,100,2.4,3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T00:00,-12.2,0.2,0,100,19,100,100,3.1,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T01:00,-11.7,0.2,0,100,13,100,100,3.4,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T02:00,-11.5,0.3,0,100,22,100,100,3.1,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T03:00,-11,0.4,0,92,3,99,100,3.1,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T04:00,-8.8,0.2,0,88,0,98,98,2.8,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T05:00,-7.1,0.3,0,89,0,99,100,3.1,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T06:00,-5.3,0.1,0,89,0,98,99,3.9,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T07:00,-4.9,0.1,0,91,1,100,100,3.3,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T08:00,-4.3,0.1,0,89,0,99,100,2.7,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T09:00,-4.4,0.1,0.1,91,10,88,98,3.1,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T10:00,-4.1,0,0,90,4,95,97,2.5,4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T11:00,-4.5,0,0,90,1,99,100,4.4,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T12:00,-4.9,0,0,91,1,100,100,3.1,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T13:00,-6,0.1,0,91,2,99,99,2.2,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T14:00,-7.5,0.1,0,100,19,100,99,2.5,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T15:00,-9,0.4,0,100,17,96,99,3,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T16:00,-9.1,0.7,0,100,30,100,100,2.3,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T17:00,-9.4,1.7,0,100,47,99,100,3.3,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T18:00,-9.8,3,0,100,97,100,100,5.6,12.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T19:00,-10,2.5,0,100,99,100,100,7.2,15.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T20:00,-10.5,1.3,0,100,87,98,82,6.6,13.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T21:00,-11,0.5,0,100,67,94,18,5.3,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T22:00,-11.4,0.4,0,100,66,93,1,6.4,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-09T23:00,-11.9,0.3,0,100,68,93,0,4.2,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T00:00,-12.6,0.2,0,80,64,37,0,2.9,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T01:00,-13.7,0,0,41,44,0,4,2.7,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T02:00,-14.1,0,0,26,26,0,10,4.4,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T03:00,-13.6,0,0,14,13,1,4,3.8,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T04:00,-11.8,0,0,18,7,5,29,3.7,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T05:00,-10,0,0,0,0,0,0,3.9,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T06:00,-8.7,0,0,0,0,0,0,3.4,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T07:00,-6.5,0,0,3,0,0,9,3.1,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T08:00,-4.8,0,0,47,0,33,92,2.6,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T09:00,-4.3,0,0,80,0,83,99,2.6,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T10:00,-4.2,0,0,83,0,92,91,2.3,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T11:00,-4.4,0,0,68,0,93,41,2.1,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T12:00,-5.3,0,0,69,0,76,77,2.6,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T13:00,-7.9,0,0,85,0,93,98,3.7,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T14:00,-10.4,0,0,88,0,99,96,4.5,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T15:00,-10.7,0,0,89,0,100,97,4.7,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T16:00,-10.9,0,0,91,1,100,99,4.7,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T17:00,-11.5,0.1,0,79,2,99,60,4.4,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T18:00,-11.8,0.1,0,72,13,98,4,4.7,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T19:00,-11.3,0,0,92,17,78,100,5.5,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T20:00,-11.6,0,0,92,7,93,99,5.7,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T21:00,-11.2,0,0,100,11,100,100,5.5,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T22:00,-11.1,0.1,0,90,2,98,97,5.2,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-10T23:00,-11.2,0.1,0,100,28,99,100,4.7,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T00:00,-10.9,0.3,0,96,8,99,97,3.8,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T01:00,-10.8,0.2,0,100,49,98,88,5.1,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T02:00,-10.7,0.2,0,81,15,67,92,5.1,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T03:00,-10.1,0.4,0,84,17,73,82,4.4,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T04:00,-8.6,0.4,0,100,62,76,43,4.3,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T05:00,-6.9,0.6,0,100,70,70,58,4.7,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T06:00,-5.6,0.6,0.1,100,32,98,78,4.7,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T07:00,-4.8,0.4,0,100,24,100,99,4.7,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T08:00,-5.1,0.5,0,100,48,100,100,2.9,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T09:00,-5.8,0.7,0,100,57,100,93,2.1,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T10:00,-6.4,0.7,0,99,13,100,90,3.4,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T11:00,-6.5,0.3,0,100,18,98,98,4.5,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T12:00,-7.4,0.2,0,100,13,98,100,4.8,10,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T13:00,-7.7,0.2,0,100,59,97,94,5.6,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T14:00,-7.5,0.7,0,100,54,94,100,4.7,9.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T15:00,-8.3,1.2,0,100,82,98,91,3.3,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T16:00,-8.9,0.9,0,100,65,97,87,4.1,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T17:00,-8.6,0.9,0,100,42,95,81,4.1,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T18:00,-8.5,0.7,0,100,86,93,96,5,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T19:00,-8.3,1.3,0,100,91,100,87,4.7,11,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T20:00,-8.2,2,0,100,87,99,76,4,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T21:00,-8.2,1.4,0,100,84,100,87,3.9,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T22:00,-8.1,1.3,0,100,67,96,80,4,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-11T23:00,-8,1.7,0,100,79,61,89,3.8,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T00:00,-8,1.2,0,100,54,81,95,4,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T01:00,-7.9,1.4,0,100,67,52,93,4.9,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T02:00,-7.5,1.7,0,100,97,89,95,6.1,14,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T03:00,-7.2,1.8,0,100,89,98,98,5.6,13.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T04:00,-6.3,1.8,0,100,87,98,98,5.8,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T05:00,-5.9,1.6,0,100,96,100,99,4.7,11,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T06:00,-4.9,1.3,0,100,96,98,99,4.3,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T07:00,-6.1,1.9,0,100,95,95,97,4.6,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T08:00,-6.3,1.9,0,100,91,93,96,4.4,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T09:00,-6,1.8,0,100,88,99,90,4.1,7.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T10:00,-5.8,1.6,0,100,97,97,90,4.7,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T11:00,-5.8,1.4,0,100,96,96,94,3.1,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T12:00,-6.1,1.9,0,100,90,70,88,3.1,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T13:00,-6.7,1.7,0,100,90,77,72,3.6,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T14:00,-7.2,1.4,0,100,99,86,64,2.5,7.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T15:00,-7,1.6,0,100,99,99,91,2.9,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T16:00,-7,1.8,0,100,96,96,87,2.9,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T17:00,-7.1,0.9,0,100,91,98,100,2.9,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T18:00,-7.1,1.1,0,100,77,94,100,3.8,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T19:00,-7.5,1.9,0,100,55,96,93,4,8.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T20:00,-7.4,1.7,0,100,55,96,86,3.4,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T21:00,-7.6,1.4,0,100,63,97,99,4,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T22:00,-8.1,1.2,0,100,82,94,93,2.6,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-12T23:00,-8.4,0.7,0,100,59,97,97,4,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T00:00,-8.1,0.4,0,100,69,94,99,4.2,9.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T01:00,-8,0.5,0,100,30,91,91,4,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T02:00,-7.7,0.5,0,86,10,82,92,5.2,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T03:00,-7,0.3,0,100,48,94,99,5.4,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T04:00,-6,0.4,0,100,52,99,100,5,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T05:00,-4.5,0.9,0,100,66,100,100,4.1,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T06:00,-4.3,0.8,0,100,79,100,100,3.7,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T07:00,-4.1,0.8,0,100,38,100,100,3.1,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T08:00,-4.4,1.1,0.1,100,31,100,100,4,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T09:00,-4.3,0.6,0.1,100,29,100,100,4.3,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T10:00,-4.5,0.8,0,100,50,100,100,2.9,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T11:00,-4.8,0.9,0,100,98,100,100,3.7,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T12:00,-5.2,1.5,0,100,99,100,100,1.5,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T13:00,-6,2.2,0,100,99,100,100,1.1,4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T14:00,-6.3,2.4,0,100,92,100,100,2.9,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T15:00,-6.6,2.1,0,100,89,100,100,4,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T16:00,-6.8,1.9,0,100,87,100,100,4.5,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T17:00,-6.8,1.5,0,100,100,100,100,4,9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T18:00,-6.8,1.4,0,100,100,100,100,4.7,9.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T19:00,-6.6,1,0,100,95,84,95,4.3,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T20:00,-6.8,0.5,0,100,88,79,98,3.2,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T21:00,-7,0.2,0,100,84,89,99,2.5,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T22:00,-7.4,0.2,0,100,70,65,99,2.9,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-13T23:00,-7.5,0.2,0,96,37,55,100,4.5,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T00:00,-7.8,0.1,0,100,53,58,100,3.4,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T01:00,-7.8,0.3,0,100,81,75,76,2.4,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T02:00,-7.8,0.7,0,100,82,87,35,2.9,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T03:00,-7.2,0.3,0,100,73,83,13,2.3,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T04:00,-6.5,0.3,0,100,91,86,11,2.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T05:00,-5.4,0.3,0,100,77,67,24,2.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T06:00,-3.7,0.3,0,100,59,62,92,3.5,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T07:00,-3.3,0.2,0,100,62,46,97,3.6,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T08:00,-3,0.2,0.1,96,51,39,90,2.6,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T09:00,-2.6,0,0,80,22,63,76,2.6,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T10:00,-2.6,0,0,100,51,88,79,3.8,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T11:00,-2.7,0,0,100,23,100,97,3,5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T12:00,-3.8,0.3,0,92,4,100,96,3.8,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T13:00,-5,0.5,0,95,7,99,97,3.3,6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T14:00,-5.9,0.8,0,100,49,98,87,3.4,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T15:00,-6.1,1,0,100,64,99,74,3.2,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T16:00,-6.5,1.2,0,92,41,71,41,2.5,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T17:00,-6.6,1.1,0,98,65,41,50,2.5,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T18:00,-6.4,0.9,0,94,67,31,49,2.5,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T19:00,-6.8,0.2,0,86,43,42,74,3.6,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T20:00,-7.2,0.1,0,100,44,71,92,3.7,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T21:00,-7.4,0.1,0,100,40,89,92,4,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T22:00,-7.4,0.2,0,100,37,83,95,3.6,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-14T23:00,-7.5,0.3,0,100,61,66,81,4.4,8.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T00:00,-7.7,0.5,0,100,84,67,37,4,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T01:00,-7.7,0.6,0,100,92,90,21,3.7,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T02:00,-7.4,0.6,0,100,90,96,90,3.4,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T03:00,-6.8,0.5,0,100,75,98,91,4,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T04:00,-5.8,0.6,0,100,63,100,98,3.6,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T05:00,-5.6,0.9,0,100,48,100,99,3.6,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T06:00,-5.7,1,0,100,81,100,99,4,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T07:00,-5.8,1.2,0,100,86,99,96,4.3,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T08:00,-5.7,1.4,0,100,83,98,92,3.8,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T09:00,-5.7,1.5,0,100,84,95,90,3.5,6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T10:00,-5.6,1.2,0,100,67,66,82,4.1,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T11:00,-5.9,1.6,0,100,88,96,90,4.6,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T12:00,-6.3,1.5,0,100,92,98,95,4.7,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T13:00,-6.9,0.9,0,100,99,99,94,4.3,9.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T14:00,-7.1,1,0,100,99,100,93,4.4,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T15:00,-7.2,1.2,0,100,100,100,91,3.9,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T16:00,-7.2,1.8,0,100,95,95,89,4.2,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T17:00,-7.3,1.7,0,100,93,96,84,4.2,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T18:00,-7.6,1.3,0,100,93,97,92,4.1,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T19:00,-8.2,1,0,100,88,86,88,3.8,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T20:00,-8.3,0.6,0,100,94,96,86,4.5,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T21:00,-8,0.3,0,100,89,87,39,4.7,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T22:00,-7.8,0.4,0,100,85,87,30,4.3,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-15T23:00,-7.6,0.3,0,100,100,96,0,4.1,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T00:00,-7.5,0.3,0,100,99,78,9,3.9,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T01:00,-7.4,0.2,0,100,100,98,91,3.8,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T02:00,-7.5,0.1,0,100,90,95,97,3.6,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T03:00,-6.7,0.1,0,100,78,99,100,4.3,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T04:00,-5.8,0.5,0,100,51,100,100,4,8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T05:00,-4.5,0.2,0,100,74,100,100,3.4,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T06:00,-4.1,0.3,0,100,91,100,95,2.7,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T07:00,-4.8,0.9,0,100,93,100,98,1.8,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T08:00,-5.3,1.1,0,100,97,100,27,3.1,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T09:00,-5.2,1.4,0,100,89,91,26,3.4,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T10:00,-4.7,1.4,0,76,39,65,5,4.3,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T11:00,-4.6,1.4,0,76,23,73,39,4.3,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T12:00,-4.8,0.7,0,100,67,97,50,4,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T13:00,-5.4,0.4,0,100,82,97,44,4.5,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T14:00,-5.8,0.7,0,100,81,91,9,4.7,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T15:00,-5.6,0.9,0.1,100,77,92,4,4.9,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T16:00,-6,1,0,100,67,78,0,5.2,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T17:00,-6.4,0.7,0,94,58,68,2,4.8,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T18:00,-6.3,0.9,0.1,100,45,88,100,5.2,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T19:00,-6.8,0.8,0,100,48,99,100,5.5,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T20:00,-6.4,0.9,0.1,100,44,100,100,5,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T21:00,-6,0.6,0.1,100,19,99,100,6.1,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T22:00,-6,0.6,0.1,88,19,89,57,5.8,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-16T23:00,-6,0.5,0.1,51,6,65,22,6.4,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T00:00,-6.1,0.3,0.1,92,7,99,87,6.9,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T01:00,-6.1,0.5,0.1,93,6,99,94,7.1,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T02:00,-5.7,0.2,0,89,1,98,99,6.1,12.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T03:00,-5.3,0.3,0,85,1,94,91,4.6,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T04:00,-4.2,0.6,0.2,86,2,96,88,4.9,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T05:00,-2.7,0.8,0.1,81,4,88,83,5.2,11.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T06:00,-1.7,0.1,0,51,2,40,83,4.3,10,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T07:00,-0.6,0.1,0.1,73,1,71,99,4.6,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T08:00,-0.1,0.1,0.1,68,0,66,93,4.4,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T09:00,0.7,0,0,38,0,24,80,5.1,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T10:00,1,0,0,12,0,10,21,6.1,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T11:00,2.7,0,0,0,0,0,0,5.1,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T12:00,1.2,0,0,2,1,1,0,4.7,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T13:00,-2.5,0,0,14,4,13,9,5.4,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T14:00,-4.3,0,0,21,3,22,16,5.6,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T15:00,-4.7,0,0,40,1,43,45,4.7,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T16:00,-3,0,0,77,1,83,89,2.8,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T17:00,-2.9,0,0,79,4,83,85,2.3,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T18:00,-3.3,0,0,84,11,83,82,1.3,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T19:00,-4.3,0.2,0,99,26,82,87,1.8,7.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T20:00,-4.9,0.3,0,100,38,93,90,1.5,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T21:00,-5.5,0.3,0,100,55,83,85,0.8,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T22:00,-5.9,0.3,0,100,76,87,83,2.5,7,40.7128,-74.006,3825,0,GMT,GMT
2022-03-17T23:00,-5.9,0.3,0,100,76,90,87,3.1,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T00:00,-6,0.4,0,100,89,79,86,4.2,11.8,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T01:00,-6.5,1,0,100,100,89,82,6.3,13.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T02:00,-7,1.4,0,100,93,98,77,8.1,13.6,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T03:00,-8.2,1.3,0,100,100,100,89,6.6,12.2,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T04:00,-8.4,1,0,100,98,100,82,6.3,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-03-18T05:00,-7.7,0.6,0,100,95,98,65,6.1,9.4,40.7128,-74.006,3825,0,GMT,GMT
